row_num;CollectorNm;RespondentID;CollectorID;StartDate;EndDate;q0002;q0003;q0004;q0005;q0007;q0008_0001;q0008_0002;q0008_0003;q0008_0004;q0008_0005;q0008_0006;q0008_0007;q0008_0008;q0008_0009;q0008_0010;q0009_0001;q0009_0002;q0009_0003;q0009_0004;q0009_0005;q0010_0001;q0010_0002;q0010_0003;q0010_0004;q0010_0005;q0010_0006;q0010_0007;q0010_0008;q0010_0009;q0011;q0012;q0013_0001;q0014_0001;q0015;q0018;q0019;q0020;q0021;q0022;q0023_0001;q0023_0002;q0023_0003;q0023_0004;q0023_0005;q0023_0006;q0023_0007;q0023_0008;q0023_0009;q0023_0010;q0023_0011;q0023_0012;q0024;q0025;q0026;q0027_0001;q0027_0002;q0027_0003;q0027_0004;q0027_0005;q0027_0006;q0027_0007;q0027_0008;q0027_0009;q0027_0010;q0027_0011;q0027_0012;q0028_0001;q0028_0002;q0028_0003;q0028_0004;q0028_0005;q0028_0006;q0028_0007;q0030_0001;q0030_0002;q0030_0003;q0030_0004;q0031_0001;q0031_0002;q0031_0003;q0032;q0033;q0034;q0035_0001;q0035_0002;q0035_0003;q0035_0004;q0035_0005;q0035_0006;q0035_0007;q0035_0008;q0036_0001;q0036_0002;q0036_0003;q0036_0004;q0037_0001;q0037_0002;q0037_0003;q0037_0004;q0037_0005;q0037_0006;q0038_0001;q0038_0002;q0038_0003;q0038_0004;q0038_0005
482;GoedOpdrachtgeverschap;3561608544;53449098;11-4-2014 09:48;11-4-2014 09:49;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
483;GoedOpdrachtgeverschap;3567444754;53449098;11-6-2014 13:56;11-6-2014 14:16;1;32;1;6;3;4;4;2;2;2;3;2;5;2;4;4;4;2;4;2;3;3;4;4;4;4;5;4;4;1;4;95;7500;1;2;3;7;1;8;2;4;4;3;3;4;4;2;3;4;4;4;6;10;7;4;4;4;4;3;2;1;4;4;4;4;2;3;4;3;3;4;4;4;4;4;3;4;3;2;3;1;2;1;4;4;2;4;2;3;3;3;4;4;4;4;4;4;2;3;4;4;4;4;3;2;4
484;GoedOpdrachtgeverschap;3567548189;53449098;11-6-2014 14:38;11-6-2014 14:52;1;38;1;5;4;3;3;1;5;1;3;2;4;1;5;3;5;1;4;1;2;2;4;2;2;2;4;4;2;2;4;123;15000;1;2;6;8;4;8;3;3;1;3;5;4;4;4;4;4;3;3;3;1;7;4;3;5;2;5;4;1;3;5;5;4;4;5;5;5;5;5;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;GoedOpdrachtgeverschap;3567584584;53449098;11-6-2014 14:51;11-6-2014 15:03;1;46;1;6;4;2;4;3;4;4;4;3;2;2;5;3;4;2;2;3;4;5;4;3;2;4;5;4;4;1;2;90;5000;2;2;NA;7;3;7;4;2;2;3;4;3;2;3;3;4;5;3;5;NA;4;4;2;3;2;1;3;2;2;3;4;3;2;4;4;2;3;4;4;2;1;2;1;1;4;3;4;2;2;2;4;3;3;3;3;3;3;3;4;4;4;4;4;4;2;3;4;4;3;4;3;2;4
486;GoedOpdrachtgeverschap;3573916721;53449098;11-10-2014 10:45;11-10-2014 10:45;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
487;GoedOpdrachtgeverschap;3594721443;53449098;11/19/2014 10:51:30;11/19/2014 10:56:47;1;45;1;5;NA;3;4;2;4;4;4;2;4;2;4;4;4;2;3;2;3;4;2;3;2;4;3;3;4;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
488;GoedOpdrachtgeverschap;3601407989;53449098;11/21/2014 10:44:17;11/21/2014 10:45:02;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
489;GoedOpdrachtgeverschap;3606529263;53449098;11/24/2014 12:55:51;11/24/2014 12:56:43;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
490;GoedOpdrachtgeverschap;3613683667;53449098;11/27/2014 12:03:46;11/27/2014 12:08:56;1;32;2;5;3;2;5;2;4;2;3;2;4;2;5;4;4;2;2;2;4;5;4;5;5;4;4;2;5;1;2;80;5200;1;2;3;6;3;8;4;1;2;4;4;3;3;2;2;4;5;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
491;GoedOpdrachtgeverschap;3633203809;53449098;12-8-2014 09:36;12-8-2014 09:53;2;28;2;5;3;4;5;4;4;2;4;2;4;1;4;4;4;2;3;1;2;5;4;5;4;5;4;3;4;1;3;50;4800;1;1;3;4;3;6;3;5;5;4;1;4;3;4;4;4;2;2;3;NA;7;4;4;4;5;4;1;1;3;4;4;4;5;5;5;4;5;5;3;0;3;4;2;3;3;2;4;1;2;1;3;3;4;3;3;2;2;3;4;4;5;4;4;4;2;3;2;4;4;2;2;4;3
492;GoedOpdrachtgeverschap;3636099266;53449098;12-9-2014 13:33;12-9-2014 13:46;2;34;1;6;2;3;4;2;4;1;2;3;2;4;5;3;4;2;3;2;3;5;5;5;4;5;3;4;5;1;2;125;6000;1;2;2;8;3;8;4;4;2;4;4;4;4;4;4;4;4;4;6;1;8;4;NA;5;4;4;4;2;3;4;4;4;4;2;4;4;3;4;2;4;4;4;4;4;3;2;2;1;1;3;4;4;2;4;2;3;3;4;4;3;2;4;4;4;1;4;4;4;3;2;2;2;4
493;GoedOpdrachtgeverschap;3664019884;53449098;12/23/2014 11:09:47;12/23/2014 11:22:02;1;35;2;6;3;3;4;2;3;1;4;3;5;2;4;3;4;2;3;2;4;5;4;3;2;5;4;4;4;1;2;75;5000;1;NA;2;5;2;8;2;3;2;3;5;5;5;5;5;5;4;2;1;NA;8;2;3;4;3;4;1;1;2;3;4;4;2;3;4;2;3;3;0;0;4;4;2;3;4;3;3;1;1;3;4;5;1;3;2;3;2;3;2;2;5;5;4;5;2;4;4;4;5;5;4;2;5
494;GoedOpdrachtgeverschap;3664027499;53449098;12/23/2014 11:19:12;12/23/2014 11:22:24;1;41;1;6;3;1;4;4;3;1;5;4;4;3;5;5;4;3;3;3;4;4;4;2;3;4;5;3;4;3;3;90;7500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
495;GoedOpdrachtgeverschap;3664035339;53449098;12/23/2014 11:28:39;12/23/2014 11:39:00;1;45;2;5;4;3;4;4;4;2;3;2;3;1;5;3;4;3;2;2;4;4;4;4;4;4;4;4;4;1;2;100;8000;2;2;3;7;3;7;4;5;3;3;4;4;4;3;3;4;4;4;7;11;7;3;4;4;4;4;3;3;3;2;4;4;4;4;4;4;4;4;3;4;2;2;3;3;3;2;3;1;1;4;3;3;3;3;3;3;3;3;4;4;3;4;3;3;2;3;3;3;4;4;4;2;4
496;GoedOpdrachtgeverschap;3664035592;53449098;12/23/2014 11:29:12;12/23/2014 11:39:49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;3;8;3;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
497;GoedOpdrachtgeverschap;3664038827;53449098;12/23/2014 11:33:18;12/23/2014 11:33:35;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
498;GoedOpdrachtgeverschap;3664049309;53449098;12/23/2014 11:45:11;12/23/2014 11:56:23;2;48;1;5;4;3;4;3;3;4;3;4;5;3;4;4;4;2;4;4;4;4;4;4;3;4;5;4;4;3;2;110;8500;1;1;6;7;2;8;4;4;3;4;5;3;4;3;4;4;5;4;7;11;7;4;4;4;4;3;2;1;4;3;4;3;4;4;4;4;4;4;3;0;3;2;1;1;5;2;1;1;1;NA;5;5;2;2;3;2;4;3;1;1;4;4;3;4;1;3;3;4;4;4;3;1;4
499;GoedOpdrachtgeverschap;3664050843;53449098;12/23/2014 11:46:38;12/23/2014 12:06:13;2;31;1;5;1;4;3;2;2;2;2;2;4;2;4;2;4;2;4;2;4;4;4;3;4;4;4;4;4;1;5;70;50;1;2;3;4;3;8;4;2;3;3;4;3;4;4;4;4;2;2;3;3;7;4;4;4;4;4;3;3;4;3;4;4;4;3;2;4;4;4;4;0;2;2;2;1;2;2;3;1;1;4;4;4;2;4;2;4;2;3;4;4;4;4;4;4;2;4;4;4;4;4;3;2;4
500;GoedOpdrachtgeverschap;3664051340;53449098;12/23/2014 11:48:00;12/23/2014 11:59:04;1;26;1;5;1;3;4;4;5;2;4;4;5;1;4;4;4;2;4;3;3;4;5;3;5;4;5;3;4;1;4;50;6000;1;1;4;3;2;7;1;5;3;2;5;2;4;5;3;4;3;2;3;NA;7;3;3;4;4;2;3;1;2;3;2;3;1;1;1;2;3;2;1;1;3;3;3;2;1;2;2;1;2;1;4;3;4;4;5;1;4;2;4;2;3;4;2;4;2;1;1;1;4;2;1;4;3
501;GoedOpdrachtgeverschap;3664117460;53449098;12/23/2014 12:59:24;12/23/2014 13:14:57;1;47;2;6;2;4;3;1;4;4;3;4;5;3;4;4;2;3;4;3;3;4;4;3;3;4;2;3;3;1;4;68;6500;1;2;5;4;3;8;4;1;4;4;4;4;4;4;4;4;3;3;5;2;8;3;4;4;3;4;4;1;4;4;4;3;3;0;0;4;0;4;5;4;4;2;3;3;3;2;4;1;1;4;5;5;1;4;1;4;1;4;3;3;4;4;4;4;1;3;3;3;4;4;3;2;4
502;GoedOpdrachtgeverschap;3664121483;53449098;12/23/2014 13:02:19;12/23/2014 13:30:34;1;39;1;5;2;2;4;1;4;3;3;2;5;2;4;4;4;2;3;2;2;4;4;2;3;3;4;2;2;3;1;70;6000;1;1;4;4;3;9;1;5;4;3;5;3;4;5;4;5;5;5;3;2;9;3;4;4;4;4;2;1;4;5;4;4;2;4;0;0;3;5;4;0;2;1;1;1;3;2;2;1;2;1;4;5;1;4;2;3;2;4;4;4;4;5;4;4;1;3;3;4;4;5;3;2;4
503;GoedOpdrachtgeverschap;3664170678;53449098;12/23/2014 13:45:24;12/23/2014 13:56:12;1;40;1;5;4;1;4;2;4;4;4;3;5;3;5;4;3;4;4;1;1;5;5;5;5;5;5;5;5;1;2;75;5500;1;1;6;3;3;8;2;1;2;2;5;4;5;5;5;5;4;3;6;11;8;2;4;5;3;3;4;3;5;5;5;5;5;0;0;0;0;5;5;4;4;2;3;2;3;1;1;1;1;3;5;5;1;5;1;5;1;5;4;3;4;5;5;5;1;3;4;5;4;3;2;1;5
504;GoedOpdrachtgeverschap;3664226948;53449098;12/23/2014 14:28:43;12/23/2014 14:41:21;2;33;2;5;4;2;3;1;3;2;5;4;5;2;4;4;3;2;2;2;2;4;4;4;4;4;4;2;3;1;3;90;8000;1;2;4;7;3;8;4;1;3;2;4;4;4;3;5;4;3;3;6;3;9;3;4;4;4;3;4;2;4;3;4;4;3;4;5;4;4;4;3;5;3;2;1;1;3;2;4;1;2;1;4;4;2;3;2;3;3;3;4;2;4;4;4;4;2;3;3;4;4;2;2;2;4
505;GoedOpdrachtgeverschap;3664302843;53449098;12/23/2014 15:20:30;12/23/2014 15:25:37;2;43;1;3;4;3;4;1;2;3;2;2;5;3;2;4;4;2;2;2;4;4;2;4;4;4;4;5;4;1;3;50;3800;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
506;GoedOpdrachtgeverschap;3664340460;53449098;12/23/2014 15:44:50;12/23/2014 16:31:49;1;42;2;6;1;3;4;1;5;2;2;2;4;2;3;3;2;2;4;2;4;4;4;3;3;4;3;4;4;1;2;75;3000;1;2;4;5;3;8;4;2;2;4;4;4;4;4;4;4;4;4;4;NA;8;4;1;3;2;2;3;1;2;4;4;3;2;3;3;2;4;4;4;2;4;3;4;3;2;4;4;2;1;2;4;3;2;2;2;4;2;3;4;4;3;4;5;5;2;4;3;4;4;4;2;2;4
507;GoedOpdrachtgeverschap;3664456273;53449098;12/23/2014 17:01:54;12/23/2014 17:10:27;1;36;2;6;3;2;4;2;3;2;4;4;4;3;4;4;3;4;3;2;2;4;2;2;2;4;4;4;5;1;3;100;6800;1;2;4;9;3;8;3;2;2;2;4;5;4;5;5;5;3;2;7;1;8;4;4;4;3;1;4;1;4;5;4;2;1;2;3;3;4;5;4;2;4;4;3;2;3;2;4;1;2;2;4;4;2;3;2;2;2;3;4;4;4;4;4;4;2;4;4;4;4;4;2;1;4
508;GoedOpdrachtgeverschap;3664545989;53449098;12/23/2014 18:06:34;12/23/2014 18:20:08;1;46;2;5;4;1;4;4;2;2;5;4;3;2;4;4;4;2;3;2;2;4;5;5;3;3;4;3;4;4;2;150;0;2;2;1;9;4;6;5;3;1;2;4;4;2;2;2;2;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
509;GoedOpdrachtgeverschap;3664635021;53449098;12/23/2014 19:15:00;12/23/2014 19:27:36;1;32;1;5;4;4;4;2;4;2;3;2;4;2;3;4;3;3;4;2;4;4;4;4;4;4;4;4;4;3;4;110;10000;2;2;5;8;3;7;2;2;2;4;4;4;4;4;4;3;3;2;5;NA;7;4;4;3;2;4;2;1;3;3;2;2;1;4;4;4;2;2;2;3;1;1;1;1;3;2;2;2;2;4;4;4;2;4;3;3;2;3;4;4;4;4;4;4;2;3;3;4;4;4;3;2;4
510;GoedOpdrachtgeverschap;3664703065;53449098;12/23/2014 20:06:45;12/23/2014 20:18:59;1;25;1;6;1;5;3;4;4;3;2;3;4;3;4;3;2;2;3;2;2;4;4;3;4;4;5;3;2;1;4;100;12500;1;2;6;8;3;8;4;1;4;3;4;4;3;4;3;4;2;1;5;2;8;4;2;3;5;2;3;3;4;3;4;4;3;2;4;3;4;5;4;0;1;3;1;1;3;4;4;1;1;2;4;4;1;2;2;4;2;4;4;4;4;4;4;4;4;2;3;3;4;3;3;3;4
511;GoedOpdrachtgeverschap;3664723902;53449098;12/23/2014 20:22:23;12/23/2014 20:37:40;1;38;2;5;1;2;5;2;4;1;3;2;4;2;4;2;2;2;2;2;4;4;5;5;5;4;5;4;4;1;3;70;5000;1;2;6;4;3;9;5;5;5;4;4;2;4;4;4;3;4;4;5;1;9;4;4;4;4;3;2;1;1;4;2;4;2;4;1;2;2;2;3;0;4;4;3;3;4;4;4;1;2;1;5;5;5;5;2;4;2;4;4;4;4;4;2;2;4;2;2;2;3;2;2;2;4
512;GoedOpdrachtgeverschap;3665124228;53449098;12/24/2014 04:41:05;12/24/2014 05:14:53;1;38;1;5;3;4;4;2;2;3;2;4;4;3;4;4;3;4;4;2;2;4;4;2;4;1;4;3;2;2;3;46;3400;2;2;1;2;3;4;1;5;2;1;4;4;3;1;2;2;1;1;5;2;4;4;2;3;2;4;3;1;1;4;4;NA;2;5;5;5;4;4;2;1;4;1;1;1;4;2;2;1;2;1;2;2;2;2;2;2;4;2;4;4;4;3;2;3;2;2;2;2;4;4;2;2;3
513;GoedOpdrachtgeverschap;3665215366;53449098;12/24/2014 07:59:30;12/24/2014 08:10:12;2;38;2;5;3;3;4;2;3;4;3;3;4;2;3;2;3;2;4;1;4;4;3;3;2;2;3;4;4;1;3;45;4000;1;2;5;2;4;8;4;3;4;3;4;4;4;3;3;3;4;4;5;NA;7;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;0;3;3;2;2;3;3;3;1;2;2;4;4;4;4;2;4;2;4;4;4;4;4;4;4;2;4;3;4;3;4;3;3;3
514;GoedOpdrachtgeverschap;3665243135;53449098;12/24/2014 08:49:02;12/24/2014 08:55:38;1;38;1;5;3;3;4;2;4;4;3;2;4;2;4;2;2;1;2;2;3;4;3;3;4;5;5;5;4;1;5;85;15000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
515;GoedOpdrachtgeverschap;3665491066;53449098;12/24/2014 14:27:12;12/24/2014 14:36:48;1;45;2;5;3;1;5;4;4;2;3;3;4;3;4;3;3;2;1;2;4;4;4;4;3;5;5;5;5;1;2;80;8000;1;2;3;8;3;10;5;5;4;4;5;5;5;5;5;5;5;5;2;NA;9;5;5;4;5;3;3;3;3;4;4;5;4;0;0;0;0;0;0;0;3;4;1;1;3;3;3;1;2;1;5;5;1;4;1;3;3;3;5;5;5;5;5;5;1;3;3;4;4;4;4;2;4
516;GoedOpdrachtgeverschap;3665508002;53449098;12/24/2014 14:45:13;12/24/2014 14:50:09;1;42;2;5;2;1;5;3;2;1;5;3;4;2;5;3;4;2;3;2;2;4;2;2;3;4;5;5;5;4;3;30;5000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
517;GoedOpdrachtgeverschap;3665663529;53449098;12/24/2014 17:39:19;12/24/2014 17:49:05;2;26;2;4;4;5;1;3;4;3;2;5;5;1;2;5;4;4;4;2;4;5;5;5;4;4;4;5;4;1;4;55;4500;1;1;5;3;3;8;5;5;4;4;5;3;4;3;3;4;5;5;6;5;8;4;5;4;4;3;4;1;2;3;4;5;4;5;0;5;3;5;4;4;4;3;1;1;3;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
518;GoedOpdrachtgeverschap;3667309337;53449098;12/27/2014 08:49:08;12/27/2014 09:03:39;2;39;1;5;1;4;4;1;5;2;3;4;5;1;4;3;3;2;2;2;2;4;4;3;3;4;4;2;4;1;3;95;8000;1;2;4;8;3;9;4;3;3;3;5;2;4;3;3;4;4;4;3;NA;9;4;4;5;4;3;3;1;3;4;5;4;4;4;4;4;4;5;4;0;4;3;1;1;3;2;3;1;NA;1;4;4;2;4;1;3;2;4;4;5;4;5;4;4;2;4;3;4;5;4;2;2;5
519;GoedOpdrachtgeverschap;3668533370;53449098;12/29/2014 08:34:05;12/29/2014 08:34:20;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
520;GoedOpdrachtgeverschap;3668584512;53449098;12/29/2014 10:03:23;12/29/2014 10:16:10;2;49;2;6;3;4;3;4;4;1;2;4;5;1;5;4;4;2;3;4;3;3;5;4;2;3;5;4;4;5;3;100;8000;1;2;4;8;3;8;4;1;2;5;5;3;4;4;4;4;4;4;4;NA;7;5;5;5;5;5;2;1;3;3;3;1;3;4;5;5;5;4;4;2;4;1;1;1;3;1;2;3;1;4;5;5;2;4;2;4;1;5;4;4;4;4;3;4;2;2;2;2;5;5;2;4;4
521;GoedOpdrachtgeverschap;3668591493;53449098;12/29/2014 10:15:23;12/29/2014 10:33:56;1;41;2;5;4;2;4;2;3;1;4;3;5;3;4;3;3;2;2;2;4;4;2;2;4;4;4;4;4;1;4;120;8000;1;2;5;8;3;9;4;2;3;4;4;4;4;4;4;4;4;4;2;3;9;4;4;4;4;4;4;2;3;3;4;2;4;1;1;1;3;4;4;0;2;3;2;2;4;3;4;2;1;3;4;4;2;4;2;4;2;4;3;2;4;4;4;4;2;4;3;3;4;2;2;2;4
522;GoedOpdrachtgeverschap;3668684734;53449098;12/29/2014 12:40:45;12/29/2014 12:51:10;2;33;2;5;3;4;4;1;2;4;3;2;5;3;4;3;2;2;4;2;3;4;5;2;2;2;5;3;3;1;3;40;5000;1;1;6;2;4;8;2;4;4;2;4;4;2;2;4;2;5;5;6;NA;8;3;4;5;5;5;4;3;4;4;5;5;5;4;4;4;4;4;4;4;4;4;3;3;4;2;2;3;1;3;5;5;5;5;1;5;1;5;4;4;4;4;5;5;1;4;4;5;4;4;3;2;4
523;GoedOpdrachtgeverschap;3669040719;53449098;12/29/2014 17:39:46;12/29/2014 17:42:04;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
524;GoedOpdrachtgeverschap;3669718262;53449098;12/30/2014 06:46:34;12/30/2014 06:58:30;1;44;1;5;3;4;5;2;3;5;2;2;4;2;1;5;4;2;2;4;3;5;2;2;1;5;5;4;4;3;3;45;0;1;2;4;3;3;9;5;5;4;3;5;3;5;5;3;4;5;1;4;1;8;4;4;3;4;4;2;1;1;3;4;1;3;0;0;4;0;4;1;0;1;1;1;1;2;2;2;1;1;4;5;5;1;3;1;4;2;3;5;5;5;5;4;2;2;2;2;2;2;4;2;2;4
525;GoedOpdrachtgeverschap;3672427662;53449098;1-2-2015 09:15;1-2-2015 09:30;1;35;2;5;3;3;3;2;4;1;4;3;4;1;4;4;4;3;3;3;4;5;3;3;4;5;4;3;4;1;4;80;6000;1;2;4;6;2;8;3;2;4;4;4;2;3;4;4;4;4;4;5;1;8;4;4;4;3;2;3;1;3;4;4;3;2;4;4;4;3;3;3;3;2;3;1;1;2;3;2;1;2;1;4;4;3;2;2;3;4;4;4;4;4;4;4;4;2;3;4;4;5;5;3;2;4
526;GoedOpdrachtgeverschap;3672778788;53449098;1-2-2015 16:43;1-2-2015 16:56;2;20;2;5;1;4;4;3;4;4;2;3;5;1;3;4;4;2;5;4;4;5;3;3;3;4;5;4;3;1;3;70;5000;1;1;4;5;4;7;2;1;5;4;5;3;3;3;3;4;4;4;4;NA;5;1;4;2;5;4;2;3;2;4;3;3;5;4;4;4;3;4;0;0;4;4;1;3;4;1;1;1;1;4;4;4;2;2;2;3;2;2;3;3;3;4;4;4;2;2;2;3;1;4;3;1;4
